page,key,definition,en,fr,FR correction
FAQ,answer12a,FAQ.answer12a,Step One (identification of important decisions) can be done by email or app over a period of several days or weeks.,La première étape (identification des décisions importantes) peut être réalisée par email ou via une application sur une période de plusieurs jours ou semaines.,
FAQ,answer12b,FAQ.answer12b,The same applies to Step Two (determining the actual level of participation in decision-making). One organisation used Survey Monkey for partners to indicate the actual level of participation in decision-making.,Il en va de même pour la deuxième étape (détermination du niveau réel de participation à la prise de décision). Une organisation a utilisé Survey Monkey pour que ses partenaires indiquent le niveau réel de participation à la prise de décision.,
FAQ,answer12c,FAQ.answer12c,"Subsequent steps 3, 4, and 5 require higher levels of interactivity and are best conducted in in-person or virtual sessions.","Les étapes suivantes 3, 4 et 5 nécessitent des niveaux d’interactivité plus élevés et sont mieux réalisées lors de sessions en personne ou virtuelles.",
FAQ,answer12End,FAQ.answer12End,It is advised to design the PAT process with the facilitator of the session.,Il est conseillé de concevoir le processus PAT avec l'animateur de la session.,
FAQ,question13,FAQ.question13,What is the ideal size of a PAT discussion group?,Quelle est la taille idéale d’un groupe de discussion PAT ?,
FAQ,answer13,FAQ.answer13,"<b>Organisations:</b> The PAT is optimized for the participation of up to 8 partner organisations. It is possible to join a PAT Session with more organisations, but this will have an influence on the visibility of the report and the tables. 

<b>Participants:</b> Experience suggests that, similar to focus group discussions, having 8-12 participants works very well. A smaller group is also possible, but facilitation becomes difficult with more than 12 participants. To avoid big groups, it is suggested that each partner should be represented by only one person. This is to avoid that some partners dominate the discussion because they are with more than one representative.","<b>Organisations :</b> Le PAT est optimisé pour la participation de jusqu'à 8 organisations partenaires. Il est possible de rejoindre une session PAT avec plus d'organisations, mais cela aura une influence sur la visibilité du rapport et des tableaux. 

<b>Participants :</b> L'expérience suggère que, comme pour les discussions de groupe, avoir 8 à 12 participants fonctionne très bien. Un groupe plus restreint est également possible, mais l'animation devient difficile avec plus de 12 participants. Pour éviter les grands groupes, il est suggéré que chaque partenaire soit représenté par une seule personne. Ceci afin d'éviter que certains partenaires dominent la discussion parce qu'ils ont plus d'un représentant.",
FAQ,question14,FAQ.question14,Who to invite for a PAT session?,Qui inviter pour une séance PAT ?,
FAQ,answer14,FAQ.answer14,"Once a PAT Session is created, you can send an invitation to the people in the partner organisations to join this session. It is crucial that the person representing a partner is well informed about how their organisation is involved, or is not involved, in taking important decisions in the partnership.","Une fois une session PAT créée, vous pouvez envoyer une invitation aux personnes des organisations partenaires pour rejoindre cette session. Il est essentiel que la personne représentant un partenaire soit bien informée de la manière dont son organisation est impliquée ou non dans la prise de décisions importantes au sein du partenariat.",
FAQ,question15,FAQ.question15,What to do if more people from the same partner organization want to attend?,Que faire si plusieurs personnes de la même organisation partenaire souhaitent y assister ?,
FAQ,answer15,FAQ.answer15,"There may be good reasons for having more than one person of the same partner organisation participating in a PAT session. If that is the case, it is important to make sure that:","Il peut y avoir de bonnes raisons de faire participer plusieurs personnes de la même organisation partenaire à une session PAT. Si tel est le cas, il est important de s’assurer que :",
FAQ,answer15a,FAQ.answer15a,At least one of the partners' participants knows how their organisation is involved in decision-making processes in the partnership.,Au moins un des participants des partenaires sait comment son organisation est impliquée dans les processus décisionnels du partenariat.,
FAQ,answer15b,FAQ.answer15b,"The participants of that partner choose one representative to actively participate in the scoring in steps 2 and 4. So, when it comes to scoring the actual level of participation (step 2) and the desired level of participation (step 3), each partner speaks with one voice through the representative.","Les participants de ce partenaire choisissent un représentant pour participer activement à la notation aux étapes 2 et 4. Ainsi, lorsqu'il s'agit de noter le niveau de participation réel (étape 2) et le niveau de participation souhaité (étape 3), chaque partenaire s'exprime. d'une seule voix par l'intermédiaire du représentant.",
FAQ,question16,FAQ.question16,What to do if there are too many partners to invite them all to a PAT session?,Que faire s’il y a trop de partenaires pour les inviter tous à une session PAT ?,
FAQ,answer16,FAQ.answer16,"In this case, it is possible to invite one or a few typical partners, assuming that their perspective on power is representative of the group. In case of doubt, it is important to test this assumption afterwards. This can be done by asking some of the other partners who were not present at the session whether the opinions of the ones representing them.

<b>It is possible that a partnership consortium consists of dozens or hundreds of partners spread across a geographic region.</b>","Dans ce cas, il est possible d’inviter un ou quelques partenaires types, en supposant que leur vision du pouvoir soit représentative du groupe. En cas de doute, il est important de tester cette hypothèse par la suite. Cela peut être fait en demandant à certains des autres partenaires qui n'étaient pas présents à la session l'opinion de ceux qui les représentaient.

<b>Il est possible qu'un consortium de partenariat soit composé de dizaines ou de centaines de partenaires répartis dans une région géographique.</b>",
FAQ,question17,FAQ.question17,How to invite participants to come up with decisions that they want to reflect on?,Comment inviter les participants à proposer des décisions sur lesquelles ils souhaitent réfléchir ?,
FAQ,answer17,FAQ.answer17,"This step can be facilitated in various ways. Preferably, participants are asked before the PAT session to come up with decisions that they want to reflect on. This approach is recommended because it saves valuable time during  the PAT session, and it gives the facilitator more time to prepare a clustered list of important decisions. Alternatively, if participants cannot contribute to the list of decisions on beforehand, they can be asked in the PAT session to take some 15-20 minutes for themselves to contemplate decision making in the partnership and contribute to the list.","Cette étape peut être facilitée de diverses manières. De préférence, il est demandé aux participants avant la session PAT de proposer des décisions sur lesquelles ils souhaitent réfléchir. Cette approche est recommandée car elle permet de gagner un temps précieux pendant la session PAT et donne au facilitateur plus de temps pour préparer une liste groupée de décisions importantes. Alternativement, si les participants ne peuvent pas contribuer à la liste des décisions au préalable, il peut leur être demandé lors de la session PAT de prendre 15 à 20 minutes pour eux-mêmes pour réfléchir à la prise de décision dans le partenariat et contribuer à la liste.",
FAQ,question18,FAQ.question18,How can important decisions be formulated in an unambiguous and meaningful way?,Comment formuler des décisions importantes de manière univoque et significative ?,
FAQ,answer18,FAQ.answer18,"The challenge is to formulate decisions that are balanced between being too general and too specific. For example, Decisions about the allocation of resources can be a formulation that is too broad for having a meaningful discussion. Every partner will, in one way or another, have some decision-making power in allocating resources. Therefore, in many cases, it could be better to split the allocation of resources into several sub-categories, such as for example:","Le défi consiste à formuler des décisions qui soient équilibrées entre le caractère trop général et le caractère trop spécifique. Par exemple, les décisions concernant l'allocation des ressources peuvent être une formulation trop large pour avoir une discussion significative. Chaque partenaire aura, d’une manière ou d’une autre, un certain pouvoir de décision dans l’allocation des ressources. Par conséquent, dans de nombreux cas, il pourrait être préférable de diviser l’allocation des ressources en plusieurs sous-catégories, comme par exemple :",
FAQ,answer18a,FAQ.answer18a,Decisions about the allocation of resources among countries.,Décisions concernant la répartition des ressources entre les pays.,
FAQ,answer18b,FAQ.answer18b,Decisions about the allocation of resources among partners in a country.,Décisions concernant l’allocation des ressources entre les partenaires d’un pays.,
FAQ,answer18c,FAQ.answer18c,Decisions about the allocation of resources to specific projects.,Décisions concernant l'allocation des ressources à des projets spécifiques.,
FAQ,answer18End,FAQ.answer18End,"There is also a risk of becoming too specific and creating too many subcategories. Bear in mind that each subcategory needs to be discussed. If the subcategorization is too detailed, such discussions may end up in tiresome and time-consuming splitting of hairs. Avoid this by focusing on the big issues.","Il existe également un risque de devenir trop spécifique et de créer trop de sous-catégories. Gardez à l’esprit que chaque sous-catégorie doit être discutée. Si la sous-catégorisation est trop détaillée, de telles discussions peuvent aboutir à des discussions fastidieuses et chronophages. Évitez cela en vous concentrant sur les gros problèmes.",
FAQ,question19,FAQ.question19,We want to include the donor in our analysis but do not want the donor to participate in the PAT session. What should we do?,Nous souhaitons inclure le donateur dans notre analyse mais ne voulons pas qu'il participe à la session PAT. Que devons-nous faire ?,
FAQ,answer19,FAQ.answer19,It is possible to have one participant act as the donor in the PAT session. It is important to be aware that this ‘stand-in’ donor representative might not understand the donor perspective completely,Il est possible qu'un participant agisse en tant que donateur lors de la session PAT. Il est important d’être conscient que ce représentant « suppléant » des donateurs pourrait ne pas comprendre complètement le point de vue des donateurs.,
FAQ,question20,FAQ.question20,Can the PAT be used for evaluations or mid-term reviews?,Le PAT peut-il être utilisé pour des évaluations ou des revues à mi-parcours ?,
FAQ,answer20,FAQ.answer20,"Yes, during a workshop about PAT 2.0 in May 2023, several organisations reported that they had successfully used the PAT to evaluate power relations in a partnership.","Oui, lors d’un atelier sur le PAT 2.0 en mai 2023, plusieurs organisations ont rapporté avoir utilisé avec succès le PAT pour évaluer les relations de pouvoir dans un partenariat.",
FAQ,question21,FAQ.question21,Can the PAT also be used within organisations to analyse power relations between different parts of the organisation?,Le PAT peut-il également être utilisé au sein des organisations pour analyser les relations de pouvoir entre les différentes parties de l’organisation ?,
FAQ,answer21,FAQ.answer21,"This is possible. For example, <b>by an international NGO with headquarters in one country and country offices in several countries.</b>

 
Instead of analysing power relations between partners, the participants will analyse power relations between the different offices, units and committees.","C'est possible. Par exemple, <b>par une ONG internationale ayant son siège dans un pays et des bureaux nationaux dans plusieurs pays.</b>

 
Au lieu d'analyser les relations de pouvoir entre les partenaires, les participants analyseront les relations de pouvoir entre les différents bureaux, unités et comités.",
FAQ,question22,FAQ.question22,Why not include a generic list of important decision-making topics?,Pourquoi ne pas inclure une liste générique de sujets importants pour la prise de décision ?,
FAQ,answer22,FAQ.answer22,"Decisions considered important in one partnership may not be that important for another. For example, if the partnership is composed of partners responsible for their own fundraising, decisions about allocating resources may not be a big issue. But if partners raise funds together, decisions about the allocation of resources become very important.



We also learned that partners preferred to self-determine the decision-making topics together, rather than work with a pre-defined list that can be perceived as top-down.


In PAT 1.0, we included a generic list of examples of decisions, but this sometimes caused confusion and unnecessary discussions. That’s why we did not include a generic list in the main text of this PAT 2.0. Nonetheless, <link>a generic list</link> can be useful as part of Step One, provided it is handled with care. The facilitator should avoid lengthy discussions about this list. Some of these decisions may be important in your partnerships, whereas others are not important at all. Please note that in your partnership, there can be decisions that don’t feature at all in this generic list.","Les décisions considérées comme importantes dans un partenariat peuvent ne pas l’être dans un autre. Par exemple, si le partenariat est composé de partenaires responsables de leur propre collecte de fonds, les décisions concernant l'allocation des ressources peuvent ne pas poser de problème majeur. Mais si les partenaires collectent des fonds ensemble, les décisions concernant l’allocation des ressources deviennent très importantes.



Nous avons également appris que les partenaires préféraient déterminer eux-mêmes ensemble les sujets de prise de décision, plutôt que de travailler avec une liste prédéfinie qui peut être perçue comme descendante.


Dans PAT 1.0, nous avons inclus une liste générique d'exemples de décisions, mais cela a parfois provoqué de la confusion et des discussions inutiles. C'est pourquoi nous n'avons pas inclus de liste générique dans le texte principal de ce PAT 2.0. Néanmoins, une <link>liste générique</link> peut être utile dans le cadre de la première étape, à condition qu'elle soit manipulée avec soin. L'animateur doit éviter de longues discussions sur cette liste. Certaines de ces décisions peuvent être importantes dans vos partenariats, tandis que d’autres ne le sont pas du tout. Veuillez noter que dans votre partenariat, certaines décisions peuvent ne pas figurer du tout dans cette liste générique.",
HelpModal,greeting,HelpModal.greeting,Hi {fullname},Salut {fullname},
HelpModal,title,HelpModal.title,How can we help?,Comment pouvons-nous vous aider ?,
HelpModal,searchPlaceholder,HelpModal.searchPlaceholder,Search,Recherche,
Dashboard,userProfile,Dashboard.userProfile,Your Profile,Votre profil,
Dashboard,userProfileTitle,Dashboard.userProfileTitle,Personal Info,Informations personnelles,
Dashboard,save,Dashboard.save,Save,Sauvegarder,
Dashboard,cancel,Dashboard.cancel,Cancel,Annuler,
Dashboard,userProfileSubtitle,Dashboard.userProfileSubtitle,Update your profile and personal details,Mettez à jour votre profil et vos informations personnelles,
Dashboard,manageUsers,Dashboard.manageUsers,Manage Users,Gérer les utilisateurs,
Dashboard,statistics,Dashboard.statistics,Statistics,Statistiques,
ManageUsers,accounts,ManageUsers.accounts,Accounts,Comptes,
ManageUsers,totalUsers,ManageUsers.totalUsers,{total} users,{total} utilisateurs,
ManageUsers,colName,ManageUsers.colName,Name,Nom,
ManageUsers,colCountry,ManageUsers.colCountry,Country,Pays,
ManageUsers,colEmail,ManageUsers.colEmail,Email Address,Adresse email,
ManageUsers,colRole,ManageUsers.colRole,Role,Rôle,
ManageUsers,deleteText,ManageUsers.deleteText,Delete account,Supprimer le compte,
ManageUsers,deleteTitle,ManageUsers.deleteTitle,Confirm Deletion,Confirmer la suppression,
ManageUsers,deleteMessage,ManageUsers.deleteMessage,Are you sure you want to delete this user? This action cannot be undone.,Êtes-vous sûr de vouloir supprimer cet utilisateur ? Cette action ne peut pas être annulée.,
ManageUsers,editText,ManageUsers.editText,Edit account,Modifier le compte,
ManageUsers,roleAdminValue,ManageUsers.roleAdminValue,Super Admin,Super administrateur,
ManageUsers,roleUserValue,ManageUsers.roleUserValue,Regular User,Utilisateur régulier,
ManageUsers,download,ManageUsers.download,Download,Télécharger,
Statistics,noAccounts,Statistics.noAccounts,Number of accounts,Nombre de comptes,
Statistics,noAccountsLast30,Statistics.noAccountsLast30,New accounts in the last 30 days,Nouveaux comptes au cours des 30 derniers jours,
Statistics,noSessionCompleted,Statistics.noSessionCompleted,Number of sessions completed,Nombre de séances complétées,
Statistics,noSessionCompletedLast30,Statistics.noSessionCompletedLast30,Number of sessions completed in last 30 days,Nombre de séances réalisées au cours des 30 derniers jours,
Statistics,noAccountPurpose,Statistics.noAccountPurpose,Number of cases within each purpose category,Nombre de cas dans chaque catégorie de finalité,
Statistics,noSessionCreated,Statistics.noSessionCreated,Number of cases created per month grouped by year,Nombre de dossiers créés par mois regroupés par année,
DeleteSession,title,DeleteSession.title,Delete PAT Session,Supprimer la session PAT,
DeleteSession,labelText,DeleteSession.labelText,Title,Titre,
DeleteSession,facilitatorText,DeleteSession.facilitatorText,Are you sure you want to delete your PAT Session? it will no longer be available for participants as well. This action cannot be undone,Êtes-vous sûr de vouloir supprimer votre session PAT ? il ne sera plus disponible non plus pour les participants. Cette action ne peut pas être annulée,
DeleteSession,checkboxText,DeleteSession.checkboxText,"Yes, I want to delete this item","Oui, je souhaite supprimer cet élément",
DeleteSession,cancel,DeleteSession.cancel,Cancel,Annuler,
DeleteSession,delete,DeleteSession.delete,Delete,Supprimer,
DeleteSession,participantText,DeleteSession.participantText,Are you sure you want to delete your PAT Session? it will no longer be available for you but will still be accessible to other participants. This action cannot be undone,Êtes-vous sûr de vouloir supprimer votre session PAT ? il ne sera plus disponible pour vous mais sera toujours accessible aux autres participants. Cette action ne peut pas être annulée,
DeleteSession,archive,DeleteSession.archive,Archive,Archive,
Dashboard,filterByRole,Dashboard.filterByRole,Filter by Role,Filtrer par rôle,
Dashboard,edit,Dashboard.edit,Edit session info,Modifier,
Session,step6Desc,Session.step6Desc,"Before concluding the session, the facilitator is prompted to provide additional insights or details about the discussions. Ensure that all participants have submitted their comments from their accounts before publishing the session.","Avant de conclure la session, l'animateur est invité à fournir des informations ou des détails supplémentaires sur les discussions. Assurez-vous que tous les participants ont soumis leurs commentaires depuis leur compte avant de publier la session.",
Session,successComment,Session.successComment,You successfully submitted your comments,Vous avez soumis vos commentaires avec succès,
Session,step4ActiveLabel,Session.step4ActiveLabel,Actual levels of decision making,Niveaux réels de prise de décision,
Session,step4DesiredLabel,Session.step4DesiredLabel,Desired levels of decision making,Niveaux de prise de décision souhaités,
Landing,whyUseText1,Landing.whyUseText1,"As the name suggests, the PAT makes partners aware of power relations in partnerships by making them visible. In any partnership, decision-making power can be a silent yet critical factor. Who gets to decide what and how can make or break a collaboration. The Power Awareness Tool (PAT) helps you shine a light on these dynamics and explore how power can be shifted while ensuring that all partners are involved.","Comme son nom l’indique, le PAT sensibilise les partenaires aux relations de pouvoir dans les partenariats en les rendant visibles. Dans tout partenariat, le pouvoir de décision peut être un facteur silencieux mais crucial. Qui décide quoi et comment peut faire ou défaire une collaboration. Le Power Awareness Tool (PAT) vous aide à mettre en lumière ces dynamiques et à explorer comment le pouvoir peut être transféré tout en garantissant l’implication de tous les partenaires.",
Landing,whyUseText2,Landing.whyUseText2,"This is necessary because in many partnerships for development, donors and international NGOs have too much power, and local NGOs in the Global South too little. There is widespread agreement that this should change.  Despite this consensus, the power imbalances persist. Apparently, it is hard to put the principles into practice. Therefore, Partos developed the Power Awareness Tool.  By using the PAT, you'll be able to: ","Cela est nécessaire car dans de nombreux partenariats pour le développement, les donateurs et les ONG internationales ont trop de pouvoir, et les ONG locales du Sud trop peu. Il existe un large consensus sur le fait que cela devrait changer.  Malgré ce consensus, les déséquilibres de pouvoir persistent. Apparemment, il est difficile de mettre ces principes en pratique. Par conséquent, Partos a développé l’outil de sensibilisation au pouvoir.  En utilisant le PAT, vous pourrez : ",
Landing,whyUseText2a,Landing.whyUseText2a,Identify crucial decision-making topics and who holds decision-making power in your partnership.,Identifiez les sujets de prise de décision cruciaux et qui détient le pouvoir décisionnel dans votre partenariat.,
Landing,whyUseText2b,Landing.whyUseText2b,Avoid misunderstandings and frictions that can undermine your collaboration.,Évitez les malentendus et les frictions qui pourraient nuire à votre collaboration.,
Landing,whyUseText2c,Landing.whyUseText2c,Have open and honest discussions about decision-making processes.,Ayez des discussions ouvertes et honnêtes sur les processus de prise de décision.,
Landing,whyUseText2d,Landing.whyUseText2d,Agree on how to involve all partners in decision-making  in a way that works for everyone.,Convenez de la manière d'impliquer tous les partenaires dans la prise de décision d'une manière qui fonctionne pour tout le monde.,
Landing,whyUseTextEnd,Landing.whyUseTextEnd,"
The PAT doesn't dictate how you should make decisions - that's up to you and your partners. Instead, it empowers you to have a clear and open-minded conversation about power dynamics, leading to a stronger and more effective partnership.","
Le PAT ne dicte pas la manière dont vous devez prendre des décisions – cela dépend de vous et de vos partenaires. Au lieu de cela, cela vous permet d’avoir une conversation claire et ouverte sur la dynamique du pouvoir, conduisant à un partenariat plus fort et plus efficace.",
Resources,title,Resources.title,Resources,Ressources,
Resources,subTitle,Resources.subTitle,Dive into other resources on shifting power and systems change for more equitable partnerships,Plongez dans d'autres ressources sur le transfert de pouvoir et le changement des systèmes pour des partenariats plus équitables,
Resources,resource1,Resources.resource1,Partos – New Ways of Collaborating and Shift the Power Lab,Partos – Nouvelles façons de collaborer et de déplacer le Power Lab,
Resources,resource1Desc,Resources.resource1Desc,"Under the Shift the Power Lab 2.0, Partos is scaling its efforts to accelerate the power dynamics shift within international development cooperation by co-creating practical solutions for systems change. Think about Inclusive Communication, Feminist MEL, Decolonisation, and more. Explore other innovative tools, resources, and publications here.","Dans le cadre du Shift the Power Lab 2.0, Partos intensifie ses efforts pour accélérer le changement de dynamique de pouvoir au sein de la coopération internationale au développement en co-créant des solutions pratiques pour le changement des systèmes. Pensez à la communication inclusive, au MEL féministe, à la décolonisation, et bien plus encore. Découvrez d’autres outils, ressources et publications innovants ici.",
Resources,resource2,Resources.resource2,"Partos – Diversity, Equity & Inclusion and Racial Justice","Partos – Diversité, équité, inclusion et justice raciale",
Resources,resource2Desc,Resources.resource2Desc,"What’s the value of our efforts to shift power, if we are not walking the talk within our organisations? The Partos DEI trajectory provides resources that supports organisations to boost inclusive, equitable and racially just practices, from within.","Quelle est la valeur de nos efforts pour déplacer le pouvoir si nous ne joignons pas le geste à la parole au sein de nos organisations ? La trajectoire Partos DEI fournit des ressources qui aident les organisations à promouvoir des pratiques inclusives, équitables et racialement justes, de l'intérieur.",
Resources,resource3,Resources.resource3,MCLD Shift the Power Atlas,MCLD déplace l'atlas de puissance,
Resources,resource3Desc,Resources.resource3Desc,"Find and share all your important resources on Shifting Power, decolonization and locally-led development. This tool was designed in collaboration with The Hunger Project, Partos, and the Movement for Community-Led Development (MCLD). In line with Shift the Power efforts, the hosting and further development of the Atlas will be transferred to MCLD.","Trouvez et partagez toutes vos ressources importantes sur le changement de pouvoir, la décolonisation et le développement mené localement. Cet outil a été conçu en collaboration avec The Hunger Project, Partos et le Movement for Community-Led Development (MCLD). Conformément aux efforts de Shift the Power, l’hébergement et le développement ultérieur de l’Atlas seront transférés à MCLD.",
Resources,resource4,Resources.resource4,#ShiftthePower Movement,Mouvement #ShiftthePower,
Resources,resource4Desc,Resources.resource4Desc,"#ShiftThePower is a mobilizing force and movement of people and organisations around the world that seeks to highlight, harness, resource, legitimize and join up new ways of “deciding and doing” that are emerging around the world. This movement is galvanizing a vision of a good society and serving as a force for genuine and lasting change in how development work is done. ","#ShiftThePower est une force mobilisatrice et un mouvement de personnes et d’organisations à travers le monde qui cherchent à mettre en évidence, exploiter, ressources, légitimer et rejoindre les nouvelles façons de « décider et faire » qui émergent dans le monde. Ce mouvement galvanise une vision d’une bonne société et constitue une force pour un changement véritable et durable dans la manière dont le travail de développement est effectué. ",
Resources,resource5,Resources.resource5,This is the Work,C'est le travail,
Resources,resource5Desc,Resources.resource5Desc,"Resources for Practical Anti-racism (Bond UK) 
Through consultation with 80+ international development policy and advocacy staff, Bond UK developed resources to support anti-racist and decolonial approaches in policy and advocacy. Designed for staff at all levels, they aimed to create a shared understanding with clear definitions and practical guidance.","Ressources pour la lutte pratique contre le racisme (Bond UK) 
Grâce à des consultations avec plus de 80 responsables de politiques de développement international et de plaidoyer, Bond UK a développé des ressources pour soutenir les approches antiracistes et décoloniales en matière de politique et de plaidoyer. Conçus pour le personnel de tous les niveaux, ils visaient à créer une compréhension commune avec des définitions claires et des conseils pratiques.",
Resources,learnMore,Resources.learnMore,Learn more,Apprendre encore plus,
